Scientific Name	Common Name	Species Code	Critical Habitat	Family	First Listed	Species Group	Lead Region	Federal Listing Status	U.S. or ForeignListed	Where Listed
Stenelmis douglasensis	Douglas stenelmis riffle beetle	I0CJ	N/A	Elmidae	NA	Insects	3	Not Listed	US	Entire
Stenelmis gammoni	Gammon's stenelmis riffle beetle	I0CK	N/A	Elmidae	NA	Insects	4	Not Listed	US	Entire
Stenelmis moapa	Moapa warm springs riffle beetle	I0CI	N/A	Elmidae	NA	Insects	8	Not Listed	US	Entire
Stenoderma rufum	Desmarest's fig-eating bat	A08D	N/A	Phyllostomidae	NA	Mammals	4	Not Listed	US	Entire
Stenogyne affinis degeneri	No common name	Q1QJ	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne angustifolia angustifolia	No common name	Q21Z	N/A	Lamiaceae	Nov 29, 1979	Flowering Plants	1	Endangered	US	
Stenogyne bifida	No common name	Q39K	17.96(a)	Lamiaceae	Oct 08, 1992	Flowering Plants	1	Endangered	US	
Stenogyne campanulata	No common name	Q39L	17.96(a)	Lamiaceae	May 13, 1992	Flowering Plants	1	Endangered	US	
Stenogyne cinerea	No common name	Q1QK	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne cranwelliae	No common name	Q39M	N/A	Lamiaceae	Nov 29, 2013	Flowering Plants	1	Endangered	US	
Stenogyne haliakalae	No common name	Q1QM	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne kaalae ssp. sherffii	No common name	Q1QY	N/A	Lamiaceae	NA	Flowering Plants	1	Proposed Endangered	US	Entire
Stenogyne kanehoana	No common name	Q220	17.96(a)	Lamiaceae	May 13, 1992	Flowering Plants	1	Endangered	US	
Stenogyne kauaulaensis	No common name	Q3O4	17.96(a)	Lamiaceae	Jun 27, 2013	Flowering Plants	1	Endangered	US	Entire
Stenogyne kealiae	No common name	Q3H8	17.96(a)	Lamiaceae	May 13, 2010	Flowering Plants	1	Endangered	US	
Stenogyne macrantha	No common name	Q1QO	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne microphylla	No common name	Q1QP	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne oxygona	No common name	Q1QQ	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne purpurea forbesii	No common name	Q1QR	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne rotundifolia	No common name	Q1QL	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne rotundifolia oblonga	No common name	Q1QS	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne rugosa	No common name	Q2JB	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne rugosa mollis	No common name	Q2JC	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne rugosa subulata	Ma`ohi`ohi	Q1QT	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne salicifolia	No common name	Q2JD	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne scrophularioides	No common name	Q1QZ	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne scrophularioides	No common name	Q1QU	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne scrophularioides	No common name	Q1QN	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne sessilis hexantha	No common name	Q1QV	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne sessilis laniensis	No common name	Q1QW	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne sessilis wilkesii	No common name	Q1QX	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenogyne viridis	No common name	Q1R0	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Stenopelmatus cahuilaensis	Coachella Valley jerusalem cricket	I07J	N/A	Stenopelmatidae	NA	Insects	1	Not Listed	US	Entire
Stenopelmatus navajo	Navajo jerusalem cricket	I07K	N/A	Stenopelmatidae	NA	Insects	2	Not Listed	US	Entire
Stenopelmatus nigrocapitatus	Jacalitos Jerusalem cricket	I0SX	N/A	Stenopelmatidae	NA	Insects	NA	Not Listed		Entire
Stenopelmatus spp	Colton Sand Dune Jerusalem cricket	I0S8	N/A	Stenopelmatidae	NA	Insects	NA	Not Listed		Entire
Stenotrema pilsbryi	Rich Mt. slitmouth	G00M	N/A	Polygyridae	NA	Snails	4	Not Listed	US	Entire
Stenotrupis pritcharsdiae	Nihoa stenotrupis weevil	I0G5	N/A	Curculionidae	NA	Insects	1	Not Listed	US	Entire
Stephanomeria blairii	Blair's munzothamnus	Q2R2	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Stephanomeria malheurensis	Malheur wire-lettuce	Q221	17.96(a)	Asteraceae	Nov 10, 1982	Flowering Plants	1	Endangered	US	
Stephanomeria schottii	Schott's wire-lettuce	Q1R1	N/A	Asteraceae	NA	Flowering Plants	2	Not Listed	US	
Sterkia clementina	San Clemente Island blunt-top snail	G03L	N/A	Pupillidae	NA	Snails	1	Not Listed	US	Entire
Sterna antillarum	Least tern	B07N	N/A	Laridae	May 28, 1985	Birds	4	Endangered	US	U.S.A. (AR, CO, IA, IL, IN, KS, KY, LA_Miss. R. and tribs. N of Baton Rouge, MS_Miss. R., MO, MT, ND, NE, NM, OK, SD, TN, TX_except within 50 miles of coast)
Sterna antillarum browni	California least tern	B03X	N/A	Laridae	Jun 02, 1970	Birds	8	Endangered	US/Foreign	Entire
Sterna dougallii dougallii	Roseate tern	B07O	N/A	Laridae	Nov 02, 1987	Birds	4	Threatened	US/Foreign	Western Hemisphere and adjacent oceans, incl. U.S.A. (FL, PR, VI), where not listed as endangered
Sterna dougallii dougallii	Roseate tern	B07O	N/A	Laridae	Nov 02, 1987	Birds	5	Endangered	US/Foreign	U.S.A. (Atlantic Coast south to NC), Canada (Newf., N.S, Que.), Bermuda
Sterna elegans	Elegant tern	B08T	N/A	Laridae	NA	Birds	1	Not Listed	US/Foreign	Entire
Sterna hirundo	Common tern	B09G	N/A	Laridae	NA	Birds	3	Not Listed	US/Foreign	Entire
Sterna nilotica vanrossemi	Van Rossem's gull-billed tern	B0AW	N/A	Laridae	NA	Birds	8	Not Listed	US/Foreign	Entire
Sternotherus depressus	Flattened musk turtle	C01Y	N/A	Kinosternidae	Jun 11, 1987	Reptiles	4	Threatened	US	Black Warrior R. system upstream from Bankhead Dam
Stictiella villegasi	Sand wasp	I0TI	N/A	Sphecidae	NA	Insects	8	Not Listed	US	entire
Stillingia sylvatica tenuis	No common name	Q1R2	N/A	Euphorbiaceae	NA	Flowering Plants	4	Not Listed	US	
Stilosoma extenuatum	Short-tailed snake	C07C	N/A	Colubridae	NA	Reptiles	4	Under Review in the Candidate or Petition Process	US	Entire
Stiobia nana	Sculpin snail	G03M	N/A	Hydrobiidae	NA	Snails	4	Not Listed	US	Entire
Stipa lemmonii pubescens	Hairy Lemmon's needlegrass	Q1R3	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US	
Stizostedion vitreum glaucum	Blue pike	E041	N/A	Percidae	Mar 11, 1967	Fishes	3	Extinction	US/Foreign	Entire
Stizostedion vitreum vitreum	Southeastern walleye	E09O	N/A	Percidae	NA	Fishes	4	Not Listed	US	Mobile River Drainage
Stonemyia volutina	Volutine stonemyian tabanid fly	I0EM	N/A	Tabanidae	NA	Insects	1	Not Listed	US	Entire
Storeria occipitomaculata pahasapae	Black Hills redbelly snake	C05E	N/A	Colubridae	NA	Reptiles	6	Not Listed	US	Entire
Strepera graculina crissalis	Lord Howe pied currawong	B0DE	N/A	Cracticidae	NA	Birds	Foreign	Under Review in the Candidate or Petition Process	Foreign	Entire
Streptanthus albidus peramoenus	Most beautiful jewelflower	Q39N	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus albidus ssp. albidus	Metcalf Canyon jewelflower	Q222	N/A	Brassicaceae	Feb 03, 1995	Flowering Plants	8	Endangered	US	
Streptanthus batrachopus	Tamalpais jewelflower	Q1R4	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus bernardinus	Laguna Mountains jewelflower	Q2JF	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus brachiatus brachiatus	Contact Mine streptanthus	Q1R5	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus brachiatus hoffmanii	Freed's jewelflower	Q1R6	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus bracteatus	Bracted twistflower	Q1R7	N/A	Brassicaceae	NA	Flowering Plants	2	Candidate	US	
Streptanthus callistus	Mt. Hamilton jewelflower	Q1R8	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus carinatus	No common name	Q1RK	N/A	Brassicaceae	NA	Flowering Plants	2	Not Listed	US	
Streptanthus cordatus piutensis	Piute Mountains jewelflower	Q1R9	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus cutleri	Cutler's twistflower	Q1RA	N/A	Brassicaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Streptanthus farnsworthianus	Evalyn's jewelflower	Q1RL	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus fenestratus	Tehipite Valley jewelflower	Q1RM	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus glandulosus hoffmanii	Secund jewelflower	Q1RB	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus glandulosus pulchellus	Mount Tamalpais jewelflower	Q1RN	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus gracilis	Alpine streptanthus	Q1RO	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus hispidus	Mt. Diablo jewelflower	Q1RC	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus howellii	Howell's jewelflower	Q2JG	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus insignis lyonii	Auburua Ranch jewelflower	Q2R3	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus lemmonii	Lemmon's jewelflower	Q1RD	N/A	Brassicaceae	NA	Flowering Plants	2	Not Listed	US	
Streptanthus morrisonii elatus	Three Peaks jewelflower	Q1RE	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus morrisonii hirtiflorus	Dorr's Cabin jewelflower	Q1RF	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus morrisonii kruckebergii	Kruckeberg's jewelflower	Q2R4	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus morrisonii morrisonii	Morrison's jewelflower	Q1RG	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus niger	Tiburon jewelflower	Q223	N/A	Brassicaceae	Feb 03, 1995	Flowering Plants	8	Endangered	US	
Streptanthus oliganthus	Masonic Mountain jewelflower	Q1RH	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus sp.	Sp. nov. ined. (Pit River) jewelflower	Q39O	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Streptanthus sparsiflorus	Few-flowered jewelflower	Q1RI	N/A	Brassicaceae	NA	Flowering Plants	2	Not Listed	US	
Streptanthus squamiformis	[Unnamed] jewelflower	Q1RJ	N/A	Brassicaceae	NA	Flowering Plants	2	Not Listed	US	
streptocephalus thomasbowmani	bowman's fairy shrimp	K05U	N/A	streptocephalidae	NA	Crustaceans	2	Not Listed	US	Entire
streptocephalus thomasbowmani	bowman's fairy shrimp	K05V	N/A	streptocephalidae	NA	Crustaceans	2	Not Listed	US	Entire
Streptocephalus woottoni	Riverside fairy shrimp	K03F	17.95(h)	Branchinectidae	Aug 03, 1993	Crustaceans	8	Endangered	US	Entire
Streptopelia picturata rostrata	Seychelles turtle dove	B0A7	N/A	Columbidae	Jan 12, 1995	Birds	Foreign	Endangered	Foreign	Entire
Strigops habroptilus	Kakapo	B01W	N/A	Rhynochetidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Strix occidentalis caurina	Northern spotted owl	B08B	17.95(a), 17.95(b)	Strigidae	Jun 26, 1990	Birds	1	Threatened	US/Foreign	Entire
Strix occidentalis lucida	Mexican spotted owl	B074	17.95(b)	Strigidae	Mar 16, 1993	Birds	2	Threatened	US/Foreign	Entire
Strix occidentalis occidentalis	California spotted Owl	B08L	N/A	Strigidae	NA	Birds	8	Under Review in the Candidate or Petition Process	US	entire
Stroganowia tiehmii	Tiehm's stroganowia	Q2WB	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Struthio camelus spatzi	West African ostrich	B025	N/A	Struthionidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Struthio camelus syriacus	Arabian ostrich	B024	N/A	Struthionidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Strymon acis bartrami	Bartram's hairstreak Butterfly	I07G	17.95(i)	Lycaenidae	Sep 11, 2014	Insects	4	Endangered	US	Entire
Stygobromus (=Stygonectes) pecki	Peck's cave amphipod	K019	17.95(h)	Crangonyctidae	Dec 18, 1997	Crustaceans	2	Endangered	US	Entire
Stygobromus allegheniensis	Allegheny cave amphipod	K00A	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus araeus	Tidewater interstitial amphipod	K01I	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus arizonensis	Arizona cave amphipod	K00D	N/A	Crangonyctidae	NA	Crustaceans	2	Not Listed	US	Entire
Stygobromus balconis	Balcones cave amphipod	K00E	N/A	Crangonyctidae	NA	Crustaceans	2	Not Listed	US	Entire
Stygobromus barri	Barr's cave amphipod	K00F	N/A	Crangonyctidae	NA	Crustaceans	3	Not Listed	US	Entire
Stygobromus bifurcatus	Bifurcated cave amphipod	K00G	N/A	Crangonyctidae	NA	Crustaceans	2	Not Listed	US	Entire
Stygobromus biggersi	Bigger's amphipod	K03H	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus bowmani	Bowman's cave amphipod	K00H	N/A	Crangonyctidae	NA	Crustaceans	2	Not Listed	US	Entire
Stygobromus carolinensis	Yancey sideswimmer	K04H	N/A	Crangonyctidae	NA	Crustaceans	4	Not Listed	US	Entire
Stygobromus clantoni	Clanton's cave amphipod	K00L	N/A	Crangonyctidae	NA	Crustaceans	6	Not Listed	US	Entire
Stygobromus conradi	Burnsville Cove cave amphipod	K001	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus cooperi	Cooper's cave amphipod	K00M	N/A	Crangonyctidae	NA	Crustaceans	5	Under Review in the Candidate or Petition Process	US	Entire
Stygobromus culveri	Culver's cave amphipod	K02K	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus dejectus	Cascade Cave amphipod	K00I	N/A	Crangonyctidae	NA	Crustaceans	2	Not Listed	US	Entire
Stygobromus elatus	Elevated Spring amphipod	K00O	N/A	Crangonyctidae	NA	Crustaceans	4	Not Listed	US	Entire
Stygobromus emarginatus	Greenbrier Cave amphipod	K00R	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus ephemerus	Ephemeral cave amphipod	K003	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus exilis	Central Kentucky cave amphipod	K00K	N/A	Crangonyctidae	NA	Crustaceans	4	Not Listed	US	Entire
Stygobromus flagellatus	Ezell's Cave amphipod	K00P	N/A	Crangonyctidae	NA	Crustaceans	2	Not Listed	US	Entire
Stygobromus franzi	Franz's amphipod	K02L	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus gracilipes	Shenandoah Valley cave amphipod	K01E	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus gradyi	Grady's cave amphipod	K00Q	N/A	Crangonyctidae	NA	Crustaceans	8	Not Listed	US	Entire
Stygobromus hadenoecus	Devil's Sinkhole amphipod	K00N	N/A	Crangonyctidae	NA	Crustaceans	2	Not Listed	US	Entire
Stygobromus harai	Hara's cave amphipod	K00S	N/A	Crangonyctidae	NA	Crustaceans	8	Not Listed	US	Entire
Stygobromus hayi	Hay's Spring amphipod	K004	N/A	Crangonyctidae	Feb 05, 1982	Crustaceans	5	Endangered	US	Entire
Stygobromus heteropodus	Pickle Springs amphipod	K01A	N/A	Crangonyctidae	NA	Crustaceans	3	Not Listed	US	Entire
Stygobromus hoffmani	[Unnamed] amphipod	K04J	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus hubbsi	Malheur Cave amphipod	K00Y	N/A	Crangonyctidae	NA	Crustaceans	1	Not Listed	US	Entire
Stygobromus indentatus	Tidewater amphipod	K007	N/A	Crangonyctidae	NA	Crustaceans	5	Under Review in the Candidate or Petition Process	US	Entire
Stygobromus iowae	Iowa amphipod	K00U	N/A	Crangonyctidae	NA	Crustaceans	3	Not Listed	US	Entire
Stygobromus kenki	Kenk's amphipod	K04P	N/A	Crangonyctidae	NA	Crustaceans	5	Candidate	US	Entire
Stygobromus longipes	Long-legged cave amphipod	K00W	N/A	Crangonyctidae	NA	Crustaceans	2	Not Listed	US	Entire
Stygobromus lucifugus	Rubious Cave amphipod	K01D	N/A	Crangonyctidae	NA	Crustaceans	3	Not Listed	US	Entire
Stygobromus mackenziei	MacKenzie's cave amphipod	K00X	N/A	Crangonyctidae	NA	Crustaceans	8	Not Listed	US	Entire
Stygobromus mackini	Southwestern Virginia cave amphipod	K01F	N/A	Crangonyctidae	NA	Crustaceans	4	Not Listed	US	Entire
Stygobromus montanus	Mountain cave amphipod	K012	N/A	Crangonyctidae	NA	Crustaceans	4	Not Listed	US	Entire
Stygobromus morrisoni	Morrison's cave amphipod	K011	N/A	Crangonyctidae	NA	Crustaceans	5	Under Review in the Candidate or Petition Process	US	Entire
Stygobromus mundus	Bath County cave amphipod	K000	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus nanus	Pocahontas cave amphipod	K02M	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus nortoni	Norton's cave amphipod	K013	N/A	Crangonyctidae	NA	Crustaceans	4	Not Listed	US	Entire
Stygobromus onondagaensis	Onondaga Cave amphipod	K015	N/A	Crangonyctidae	NA	Crustaceans	3	Not Listed	US	Entire
Stygobromus oregonensis	Oregon cave amphipod	K016	N/A	Crangonyctidae	NA	Crustaceans	1	Not Listed	US	Entire
Stygobromus ozarkensis	Ozark cave amphipod	K017	N/A	Crangonyctidae	NA	Crustaceans	3	Not Listed	US	Entire
Stygobromus parvus	Minute cave amphipod	K00Z	N/A	Crangonyctidae	NA	Crustaceans	5	Under Review in the Candidate or Petition Process	US	Entire
Stygobromus phreaticus	Cave amphipod	K04R	N/A	Crangonyctidae	NA	Crustaceans	NA	Not Listed		Entire
Stygobromus pizzinii	Pizzini's amphipod	K005	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus putealis	Wisconsin well amphipod	K01K	N/A	Crangonyctidae	NA	Crustaceans	3	Not Listed	US	Entire
Stygobromus redactus	Redacted cave amphipod	K02N	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus reddelli	Redell's cave amphipod	K01C	N/A	Crangonyctidae	NA	Crustaceans	2	Not Listed	US	Entire
Stygobromus smithi	Alabama well amphipod	K009	N/A	Crangonyctidae	NA	Crustaceans	4	Not Listed	US	Entire
Stygobromus spinatus	Spring Cave amphipod	K01G	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus stellmacki	Stellmack's cave amphipod	K006	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus subtilis	Subtle cave amphipod	K01H	N/A	Crangonyctidae	NA	Crustaceans	3	Not Listed	US	Entire
Stygobromus tenuis potomacus	Potomac groundwater amphipod	K01B	N/A	Crangonyctidae	NA	Crustaceans	5	Not Listed	US	Entire
Stygobromus wengerorum	Wengerors' cave amphipod	K01J	N/A	Crangonyctidae	NA	Crustaceans	8	Not Listed	US	Entire
Stygoparnus comalensis	Comal Springs dryopid beetle	I0MI	17.95(i)	Dryopidae	Dec 18, 1997	Insects	2	Endangered	US	Entire
Stylisma pickeringii	Pickering's morning-glory	Q2R5	N/A	Convolvulaceae	NA	Flowering Plants	5	Not Listed	US	
Stylocline citroleum	No common name	Q3FT	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Stylocline masonii	No common name	Q3FU	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Stylurus notatus	Elusive clubtail	I0KT	N/A	Gomphidae	NA	Insects	3	Not Listed	US/Foreign	Entire
Stylurus potulentus	Yellow-sided clubtail	I0WY	N/A	Gomphidae	NA	Insects	4	Under Review in the Candidate or Petition Process	US	Entire
Stylurus townesi	Bronze clubtail	I05A	N/A	Gomphidae	NA	Insects	4	Not Listed	US	Entire
Styphelia tameiameiae hexamera	No common name	Q2JH	N/A	Epacridaceae	NA	Flowering Plants	1	Not Listed	US	
Styrax platanifolia stellata	[Unnamed] silverbells	Q1RP	N/A	Styracaceae	NA	Flowering Plants	2	Not Listed	US	
Styrax platanifolius ssp. youngiae	Young's snowbell	Q1RQ	N/A	Styracaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Styrax portoricensis	Palo de jazmin	Q2R6	N/A	Styracaceae	Apr 22, 1992	Flowering Plants	4	Endangered	US	
Styrax texanus	Texas snowbells	Q224	N/A	Styracaceae	Oct 12, 1984	Flowering Plants	2	Endangered	US	
Suaeda californica	California seablite	Q3AF	N/A	Chenopodiaceae	Dec 15, 1994	Flowering Plants	8	Endangered	US	
Suaeda nigra	Hardtoe seepweed	Q1RR	N/A	Chenopodiaceae	NA	Flowering Plants	2	Not Listed	US	
Suaeda rolandii	No common name	Q3FV	N/A	Chenopodiaceae	NA	Flowering Plants	5	Not Listed	US/Foreign	
suaeda taxifolia	Woolly seablite	Q3KE	N/A	chenopodiaceae	NA	Flowering Plants	6	Not Listed	US	
Succinea chittenangoensis	Chittenango ovate amber snail	G00P	N/A	Succineidae	Aug 02, 1978	Snails	5	Threatened	US	Entire
Succinea guamensis	[Unnamed] snail	G0BP	N/A	Succineidae	NA	Snails	1	Not Listed	US	Entire
Succinea piratarum	[Unnamed] snail	G0BQ	N/A	Succineidae	NA	Snails	1	Not Listed	US	Entire
Succinea quadrasi	[Unnamed] snail	G0BR	N/A	Succineidae	NA	Snails	1	Not Listed	US	Entire
Succinea sp.	Iowa Pleistocene Succineid	G05F	N/A	Succineidae	NA	Snails	3	Not Listed	US	IA
Succinea sp.	Minnesota Pleistocene succineid	G05G	N/A	Succineidae	NA	Snails	3	Not Listed	US	MN
Sulcaria isidiisera	Splitting yarn lichen	U002	N/A	Alectoriaceae	NA	Lichens	1	Not Listed	US	
Sullivantia hapemanii	No common name	Q1RS	N/A	Saxifragaceae	NA	Flowering Plants	6	Not Listed	US	
Sullivantia oregana	No common name	Q1RT	N/A	Saxifragaceae	NA	Flowering Plants	1	Not Listed	US	
Sullivantia purpusii	No common name	Q2JI	N/A	Saxifragaceae	NA	Flowering Plants	6	Not Listed	US	
Sullivantia sullivantii	[Unnamed] sullivantia	Q1RU	N/A	Saxifragaceae	NA	Flowering Plants	4	Not Listed	US	
Sus salvanius	Pygmy hog	A019	N/A	Suidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	India, Nepal, Bhutan, Sikkim
Swallenia alexandrae	Eureka Dune grass	Q225	N/A	Poaceae	May 27, 1978	Flowering Plants	8	Endangered	US	
Sylvilagus bachmani	brush rabbit	A0J5	N/A	Leporidae	NA	Mammals	1	Not Listed	US	Entire
Sylvilagus bachmani riparius	Riparian brush rabbit	A0DN	N/A	Leporidae	Feb 23, 2000	Mammals	8	Endangered	US	Entire
Sylvilagus floridanus ammophilus	Micco cottontail rabbit	A0DM	N/A	Leporidae	NA	Mammals	4	Not Listed	US	Entire
Sylvilagus floridanus hitchensi	Smiths Island cottontail rabbit	A0DO	N/A	Leporidae	NA	Mammals	5	Not Listed	US	Entire
Sylvilagus floridanus mearnsi	Eastern cottontail rabbit	A0KA	N/A	Leporidae	NA	Mammals	3	Not Listed	US	Entire
Sylvilagus floridanus robustus	Davis Mountains cottontail rabbit	A09A	N/A	Leporidae	NA	Mammals	2	Not Listed	US	Entire
Sylvilagus obscurus	Appalachian cottontail rabbit	A0HD	N/A	Leporidae	NA	Mammals	4	Not Listed	US	Entire
Sylvilagus palustris hefneri	Lower Keys marsh rabbit	A0AA	N/A	Leporidae	Jun 21, 1990	Mammals	4	Endangered	US	Wherever found
Sylvilagus transitionalis	New England cottontail	A09B	N/A	Leporidae	NA	Mammals	5	Not Listed	US	Entire
Symphalangus syndactylus	Siamang	A066	N/A	Pongidae	Jun 14, 1976	Mammals	Foreign	Endangered	Foreign	Entire
Symphoricarpos guadalupensis	McKittrick snowberry	Q1RV	N/A	Caprifoliaceae	NA	Flowering Plants	2	Not Listed	US	
Symphyotrichum chapmanii	Chapman's aster	Q2Z3	N/A	Asteraceae	NA	Flowering Plants	4	Not Listed	US	
Symphyotrichum depauperatum	Serpentine aster	Q25O	N/A	Asteraceae	NA	Flowering Plants	5	Not Listed	US	
Symphyotrichum dumosum	[Unnamed] aster	Q04J	N/A	Asteraceae	NA	Flowering Plants	4	Not Listed	US	
Symphyotrichum georgianum	Georgia aster	Q2Z5	N/A	Asteraceae	NA	Flowering Plants	4	Not Listed	US	
Symphyotrichum hallii	[Unnamed] aster	Q04P	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Symphyotrichum jessicae	Jessica's aster	Q04Q	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Symphyotrichum kralii	[Unnamed] aster	Q04U	N/A	Asteraceae	NA	Flowering Plants	4	Not Listed	US	
Symphyotrichum molle	[Unnamed] aster	Q2XO	N/A	Asteraceae	NA	Flowering Plants	6	Not Listed	US	
Symphyotrichum plumosum	[Unnamed] aster	Q04V	N/A	Asteraceae	NA	Flowering Plants	4	Not Listed	US	
Symphyotrichum potosinum	[Unnamed] aster	Q04S	N/A	Asteraceae	NA	Flowering Plants	2	Not Listed	US	
Symphyotrichum X schistosum	[Unnamed] aster	Q2N9	N/A	Asteraceae	NA	Flowering Plants	5	Not Listed	US	
Symphyotrichum yukonense	Yukon aster	Q25R	N/A	Asteraceae	NA	Flowering Plants	7	Not Listed	US/Foreign	
Synandra hispidula	[Unnamed] synandra	Q1RW	N/A	Lamiaceae	NA	Flowering Plants	4	Not Listed	US	
Synanthedon castaneae	Chestnut clearwing moth	I0AN	N/A	Sesiidae	NA	Insects	4	Not Listed	US	Entire
Synaptomys borealis sphagnicola	Northern bog lemming	A0B9	N/A	Muridae	NA	Mammals	5	Under Review in the Candidate or Petition Process	US/Foreign	Entire
Synaptomys cooperi helaletes	Dismal Swamp (=southern bog) lemming	A08U	N/A	Muridae	NA	Mammals	5	Not Listed	US	Entire
Synaptomys cooperi paludis	Kansas bog lemming	A0B7	N/A	Muridae	NA	Mammals	6	Not Listed	US	Entire
Synaptomys cooperi relictus	Nebraska bog lemming	A0B8	N/A	Muridae	NA	Mammals	6	Not Listed	US	Entire
